160 1
195 1
226 1
257 1
316 1
324 1
347 1
353 1
362 1
364 1
385 1
396 1
427 1
473 1
484 1
494 1
509 1
520 1
521 1
524 1
535 1
540 1
551 1
558 1
565 1
572 1
575 1
591 1
600 1
607 2
617 1
618 1
633 1
641 1
657 1
670 1
671 1
673 1
687 1
700 1
712 1
722 2
731 1
744 1
745 1
754 1
755 1
757 2
758 1
764 1
767 1
771 1
780 1
786 1
799 1
801 1
808 1
814 1
826 1
829 1
831 2
832 1
835 1
838 1
847 2
851 1
867 1
869 1
870 2
872 1
875 1
882 1
883 1
884 1
885 1
888 1
891 1
892 1
893 4
896 1
898 2
899 2
901 2
902 2
903 1
904 1
905 1
906 1
907 1
908 1
909 2
910 1
913 1
915 1
916 1
917 1
918 1
921 2
929 1
930 1
931 2
932 1
947 2
953 2
955 1
958 1
961 1
962 1
967 1
968 1
969 1
970 2
971 1
974 1
975 1
976 1
981 1
983 1
987 1
999 1
1000 2
1004 1
1005 1
1010 2
1013 1
1014 1
1016 1
1018 1
1021 2
1022 1
1030 1
1031 3
1032 1
1033 1
1035 1
1037 2
1038 4
1039 2
1040 4
1042 3
1043 3
1044 4
1045 3
1046 8
1047 10
1048 8
1049 15
1050 9
1051 16
1052 10
1053 19
1054 14
1055 27
1056 19
1057 22
1058 23
1059 27
1060 26
1061 26
1062 30
1063 20
1064 27
1065 30
1066 34
1067 41
1068 36
1069 32
1070 49
1071 35
1072 46
1073 47
1074 38
1075 43
1076 51
1077 46
1078 57
1079 55
1080 33
1081 58
1082 55
1083 65
1084 59
1085 66
1086 58
1087 61
1088 46
1089 66
1090 73
1091 73
1092 68
1093 76
1094 63
1095 61
1096 64
1097 56
1098 63
1099 63
1100 61
1101 64
1102 69
1103 71
1104 72
1105 62
1106 62
1107 55
1108 44
1109 46
1110 49
1111 44
1112 44
1113 49
1114 52
1115 46
1116 39
1117 42
1118 43
1119 47
1120 52
1121 42
1122 28
1123 27
1124 33
1125 25
1126 37
1127 27
1128 31
1129 24
1130 21
1131 35
1132 41
1133 25
1134 30
1135 26
1136 20
1137 23
1138 21
1139 17
1140 9
1141 12
1142 11
1143 8
1144 7
1145 9
1146 5
1147 15
1148 6
1149 8
1150 4
1151 4
1152 9
1153 2
1154 8
1155 4
1156 4
1157 8
1158 5
1159 1
1160 3
1161 1
1162 2
1163 1
