131 1
176 1
211 1
230 1
236 1
261 1
283 1
311 1
319 1
336 1
346 1
364 1
381 1
385 2
390 1
426 1
439 1
442 1
443 1
449 1
450 1
453 1
457 1
459 1
463 1
468 1
469 2
470 1
473 1
474 1
475 1
476 1
498 1
505 1
509 1
510 1
513 1
516 1
519 1
527 3
536 2
537 1
538 2
541 1
543 1
544 2
545 1
547 1
551 1
553 2
562 1
563 1
564 1
565 1
569 1
570 1
575 1
576 1
582 1
595 1
596 1
599 1
601 1
609 1
616 1
619 1
621 2
622 1
623 2
624 1
625 1
626 2
627 2
628 2
629 5
630 2
631 5
632 1
633 1
634 3
635 3
636 3
637 4
638 3
639 3
640 1
641 6
642 4
643 6
644 4
645 4
646 4
647 3
648 8
649 8
650 8
651 4
652 1
653 11
654 3
655 6
656 13
657 6
658 7
659 11
660 12
661 10
662 14
663 13
664 9
665 18
666 17
667 20
668 11
669 27
670 19
671 22
672 22
673 16
674 23
675 28
676 25
677 34
678 27
679 22
680 25
681 27
682 17
683 19
684 26
685 19
686 28
687 21
688 26
689 26
690 25
691 21
692 27
693 25
694 29
695 29
696 28
697 29
698 29
699 18
700 33
701 34
702 24
703 31
704 27
705 36
706 23
707 41
708 26
709 28
710 23
711 18
712 24
713 26
714 29
715 19
716 25
717 19
718 24
719 19
720 28
721 34
722 27
723 22
724 21
725 24
726 26
727 30
728 24
729 18
730 23
731 29
732 34
733 29
734 23
735 28
736 19
737 27
738 24
739 23
740 16
741 22
742 25
743 23
744 32
745 19
746 30
747 30
748 25
749 23
750 22
751 19
752 14
753 23
754 28
755 17
756 23
757 16
758 18
759 20
760 15
761 21
762 27
763 19
764 20
765 21
766 15
767 23
768 10
769 14
770 19
771 7
772 19
773 11
774 15
775 13
776 15
777 21
778 20
779 13
780 8
781 12
782 10
783 15
784 19
785 13
786 10
787 5
788 9
789 12
790 5
791 6
792 3
793 16
794 4
795 8
796 5
797 8
798 3
799 9
800 11
801 3
802 4
803 4
804 3
805 2
806 1
807 2
808 1
809 4
810 4
811 4
812 6
813 6
815 2
816 1
817 1
818 2
819 1
821 1
822 1
824 1
825 3
827 1
828 1
829 1
830 1
833 1
