114 1
155 1
195 1
219 1
243 1
244 1
262 1
268 1
289 1
299 1
330 1
348 1
349 1
373 1
382 1
388 1
389 1
399 1
401 1
404 1
407 1
417 1
436 1
454 1
459 1
463 2
466 1
473 2
475 1
479 2
481 1
492 1
498 1
501 1
502 1
511 1
513 1
515 1
536 1
557 1
573 1
590 1
592 1
608 1
617 2
634 1
657 1
670 1
675 1
677 1
685 1
686 2
687 1
690 1
693 1
695 1
699 1
723 1
732 1
737 1
740 1
752 1
758 1
764 1
774 1
789 1
801 1
820 1
828 2
832 1
838 1
848 1
854 1
856 1
858 1
860 1
863 1
864 1
872 1
878 1
897 1
908 1
911 1
924 1
934 1
944 1
945 1
947 1
949 1
950 2
959 1
972 1
981 1
988 1
1000 1
1018 1
1021 1
1032 1
1033 1
1035 1
1037 1
1040 2
1041 1
1047 1
1050 1
1056 1
1057 1
1063 1
1071 1
1073 1
1075 1
1077 1
1079 1
1086 2
1093 1
1095 1
1099 2
1101 1
1102 1
1106 2
1108 1
1114 1
1115 1
1119 1
1124 1
1128 2
1132 1
1134 2
1137 1
1141 1
1142 2
1143 1
1144 1
1146 1
1152 1
1153 1
1154 1
1157 1
1160 1
1165 1
1176 1
1182 1
1185 2
1186 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 2
1197 2
1199 1
1201 2
1203 1
1204 1
1206 1
1210 1
1211 1
1212 1
1217 1
1219 1
1221 1
1222 1
1223 1
1232 1
1234 1
1236 1
1238 2
1239 2
1240 3
1241 1
1242 3
1243 1
1245 1
1248 1
1249 1
1251 1
1253 1
1255 2
1257 1
1259 1
1260 3
1262 1
1263 1
1267 1
1270 2
1272 1
1276 2
1280 1
1281 1
1282 2
1283 2
1284 2
1287 2
1290 1
1291 1
1297 1
1298 5
1300 1
1301 3
1302 4
1303 1
1304 3
1305 5
1306 3
1307 1
1308 6
1309 3
1311 2
1312 1
1322 1
1330 2
1331 2
1333 2
1334 2
1335 8
1336 3
1337 8
1338 2
1339 5
1340 3
1341 4
1342 4
1343 6
1344 5
1345 3
1346 3
1347 4
1348 3
1349 4
1350 5
1351 2
1352 5
1353 6
1354 6
1355 6
1356 7
1357 4
1359 7
1360 5
1361 2
1362 3
1363 4
1364 5
1365 10
1366 5
1367 6
1368 15
1369 12
1370 15
1371 9
1372 17
1373 12
1374 6
1375 6
1376 7
1377 4
1378 8
1379 11
1380 15
1381 10
1382 6
1383 14
1384 11
1385 14
1386 14
1387 6
1388 16
1389 8
1390 6
1391 4
1392 5
1393 8
1394 9
1395 12
1396 13
1397 5
1398 11
1399 15
1400 16
1401 5
1402 6
1403 4
1404 5
1405 4
1406 3
1407 2
1408 5
1409 6
1410 3
1411 5
1412 5
1413 3
1414 2
1415 2
1416 1
1417 4
1418 4
1419 3
1420 3
1421 6
1422 10
1423 9
1424 11
1425 11
1426 15
1427 20
1428 26
1429 29
1430 30
1431 27
1432 28
1433 40
1434 39
1435 42
1436 50
1437 57
1438 51
1439 64
1440 48
1441 60
1442 77
1443 65
1444 76
1445 88
1446 75
1447 75
1448 92
1449 75
1450 96
1451 124
1452 120
1453 152
1454 194
1455 215
1456 216
1457 216
1458 252
1459 274
1460 276
1461 297
1462 311
1463 283
1464 360
1465 348
1466 388
1467 367
1468 401
1469 418
1470 420
1471 443
1472 438
1473 446
1474 452
1475 412
1476 370
1477 380
1478 326
1479 363
1480 327
1481 301
1482 275
1483 248
1484 223
1485 194
1486 164
1487 142
1488 116
1489 106
1490 70
1491 56
1492 43
1493 45
1494 26
1495 17
1496 14
1497 17
1498 11
1499 3
1500 2
