140 1
188 1
224 1
269 1
286 1
316 1
335 1
367 1
381 1
399 1
427 1
453 1
482 1
511 1
523 1
539 1
554 1
579 1
593 1
594 1
624 1
645 1
655 1
674 1
694 1
703 1
713 1
722 1
726 1
729 1
730 1
751 1
759 2
770 1
783 1
787 1
791 1
793 1
808 1
809 1
816 1
820 1
831 1
835 1
837 1
843 1
852 1
857 1
874 1
888 1
892 1
894 1
895 1
898 1
910 1
915 1
938 1
948 1
960 1
972 1
973 1
989 1
1000 1
1012 1
1022 1
1025 1
1043 1
1052 1
1068 1
1070 1
1073 1
1084 1
1089 1
1097 2
1105 1
1114 1
1115 1
1117 1
1119 1
1120 1
1136 2
1141 1
1143 2
1148 1
1153 1
1163 1
1170 1
1171 1
1174 1
1176 1
1177 1
1179 1
1184 3
1190 2
1201 1
1203 1
1215 1
1217 1
1218 1
1220 1
1221 2
1223 1
1226 1
1229 1
1230 2
1231 2
1232 2
1234 2
1241 2
1243 2
1247 2
1249 1
1250 2
1253 2
1254 3
1258 1
1259 1
1263 2
1265 1
1267 2
1270 1
1272 1
1273 1
1274 1
1275 1
1284 1
1285 1
1286 2
1288 1
1291 1
1295 1
1301 1
1302 2
1303 1
1304 3
1305 1
1306 2
1307 4
1308 2
1309 4
1310 3
1312 3
1313 3
1314 2
1317 2
1318 2
1320 1
1322 2
1323 1
1324 2
1325 2
1326 2
1329 1
1331 1
1333 1
1334 2
1338 2
1339 1
1340 1
1341 3
1342 5
1343 2
1344 4
1345 1
1346 4
1348 4
1351 1
1352 2
1355 1
1358 1
1360 1
1361 1
1367 2
1368 2
1369 1
1370 2
1371 1
1372 1
1373 3
1374 3
1375 2
1376 1
1377 1
1378 3
1379 1
1380 2
1381 2
1382 3
1384 1
1385 2
1390 1
1393 2
1395 1
1399 1
1401 1
1403 2
1404 4
1405 3
1406 1
1407 6
1408 4
1409 8
1410 10
1411 10
1412 14
1413 15
1414 11
1415 16
1416 19
1417 13
1418 10
1419 7
1420 6
1421 7
1422 7
1423 4
1424 2
1425 9
1426 2
1427 8
1428 4
1429 3
1430 2
1431 1
1432 3
1433 1
1434 6
1435 6
1436 9
1437 5
1438 7
1439 5
1440 14
1441 12
1442 9
1443 13
1444 15
1445 13
1446 10
1447 20
1448 21
1449 16
1450 26
1451 18
1452 14
1453 21
1454 16
1455 16
1456 25
1457 16
1458 22
1459 25
1460 24
1461 20
1462 34
1463 19
1464 14
1465 21
1466 22
1467 21
1468 20
1469 31
1470 44
1471 37
1472 53
1473 49
1474 51
1475 39
1476 40
1477 48
1478 37
1479 51
1480 49
1481 49
1482 42
1483 45
1484 38
1485 34
1486 56
1487 37
1488 40
1489 58
1490 64
1491 81
1492 90
1493 109
1494 134
1495 164
1496 188
1497 210
1498 230
1499 291
1500 320
1501 335
1502 350
1503 419
1504 463
1505 475
1506 549
1507 582
1508 586
1509 643
1510 675
1511 632
1512 706
1513 713
1514 789
1515 741
1516 788
1517 719
1518 788
1519 829
1520 776
1521 844
1522 819
1523 833
1524 955
1525 863
1526 798
1527 725
1528 608
1529 537
1530 421
1531 462
1532 384
1533 350
1534 277
1535 215
1536 200
1537 152
1538 128
1539 136
1540 123
1541 92
1542 92
1543 74
1544 60
1545 36
1546 43
1547 22
1548 13
1549 5
1550 2
