106 1
136 1
148 1
170 1
200 1
201 1
212 1
222 1
240 2
241 1
242 1
243 1
260 1
262 1
263 1
269 1
276 3
279 1
280 1
281 1
282 1
284 1
287 3
290 2
292 2
296 1
298 1
299 1
300 2
302 1
304 1
307 2
308 2
309 1
310 1
313 1
314 2
315 1
317 1
320 4
321 2
322 2
323 1
324 1
325 4
326 2
327 2
328 2
330 4
331 1
332 2
333 2
334 1
335 1
336 1
337 1
338 3
339 1
340 1
341 3
342 1
343 4
344 5
345 2
346 2
347 2
349 3
350 4
351 3
353 4
354 2
355 3
356 3
357 2
359 1
360 1
361 2
362 1
363 1
364 2
365 1
366 3
367 4
368 6
369 2
370 2
371 2
372 4
373 4
374 2
375 2
376 4
377 3
378 7
379 4
380 1
381 4
382 7
383 6
384 1
385 6
386 6
387 7
388 4
389 6
390 5
391 8
392 5
393 8
394 7
395 7
396 6
397 10
398 6
399 7
400 6
401 8
402 5
403 6
404 6
405 12
406 13
407 14
408 4
409 10
410 14
411 13
412 9
413 6
414 10
415 7
416 12
417 9
418 15
419 16
420 6
421 14
422 10
423 12
424 14
425 12
426 12
427 14
428 18
429 15
430 19
431 16
432 10
433 15
434 21
435 12
436 19
437 19
438 13
439 10
440 21
441 22
442 15
443 12
444 20
445 18
446 18
447 28
448 27
449 15
450 18
451 15
452 22
453 24
454 23
455 21
456 22
457 13
458 19
459 18
460 17
461 16
462 12
463 18
464 19
465 16
466 13
467 14
468 16
469 23
470 22
471 17
472 14
473 24
474 14
475 27
476 13
477 11
478 12
479 14
480 17
481 17
482 13
483 16
484 15
485 10
486 10
487 14
488 11
489 18
490 9
491 18
492 9
493 8
494 8
495 10
496 7
497 12
498 10
499 14
500 11
501 9
502 10
503 9
504 7
505 10
506 9
507 2
508 9
509 4
510 13
511 6
512 7
513 5
514 9
515 8
516 6
517 3
518 4
519 7
520 7
521 3
522 3
523 10
524 8
525 4
526 5
527 5
528 4
529 5
530 5
531 5
532 1
533 1
534 4
535 5
536 6
537 2
538 1
539 3
540 4
542 1
543 2
544 2
545 2
546 3
547 2
548 5
549 5
551 2
552 2
553 1
554 1
555 1
556 2
558 1
560 2
561 3
564 2
568 1
570 1
572 1
574 1
575 2
576 1
577 1
578 2
580 1
581 1
585 1
589 1
592 1
593 1
595 1
596 1
597 2
599 1
600 1
601 1
602 1
604 1
606 2
610 1
611 1
613 1
614 2
618 1
620 1
621 1
625 1
627 1
629 1
641 1
645 1
658 1
662 3
665 2
666 1
672 2
677 1
678 1
679 2
680 2
681 1
682 2
684 2
687 2
688 1
689 1
690 1
692 1
693 2
697 3
699 1
700 2
701 2
702 1
707 2
708 1
709 4
711 1
712 3
713 1
714 2
715 1
716 2
717 2
718 1
719 2
721 2
