159 1
211 1
235 1
258 1
293 1
331 1
360 1
388 1
425 1
446 1
454 1
479 1
514 1
550 1
562 1
582 1
595 1
609 1
637 1
666 1
677 1
687 1
711 1
729 1
738 1
748 1
774 1
808 1
831 1
836 1
846 1
860 1
876 1
886 2
903 1
921 1
942 1
956 1
961 1
984 1
994 1
1004 1
1014 1
1022 1
1026 1
1034 1
1048 1
1057 1
1066 1
1067 1
1084 1
1085 1
1102 1
1104 3
1107 1
1109 2
1116 1
1125 1
1144 1
1154 1
1168 3
1174 1
1177 3
1179 1
1180 1
1185 1
1189 1
1190 1
1191 1
1192 1
1194 1
1195 1
1202 1
1213 1
1214 2
1215 1
1217 2
1221 2
1222 1
1223 1
1224 1
1228 1
1229 3
1233 1
1234 2
1236 2
1237 2
1238 2
1241 3
1251 1
1252 1
1259 1
1261 2
1262 1
1265 6
1267 1
1268 5
1269 2
1272 2
1279 1
1282 1
1283 1
1286 1
1288 2
1294 1
1295 1
1297 1
1300 2
1303 1
1304 2
1309 1
1310 1
1311 1
1314 1
1315 1
1316 1
1317 2
1318 1
1319 2
1320 1
1321 1
1322 1
1326 1
1327 1
1330 3
1332 1
1333 1
1335 2
1338 1
1339 1
1340 1
1341 1
1344 1
1347 2
1349 1
1351 2
1352 1
1354 2
1355 3
1356 1
1357 1
1358 3
1359 1
1360 3
1361 2
1364 2
1367 2
1369 1
1371 2
1375 1
1376 1
1377 1
1379 2
1380 3
1381 1
1382 1
1384 1
1385 2
1386 3
1387 2
1389 2
1390 2
1392 2
1393 2
1394 4
1395 5
1396 2
1397 2
1398 2
1400 3
1401 2
1402 1
1403 4
1404 4
1405 1
1406 3
1407 4
1408 3
1409 5
1410 5
1411 10
1412 4
1413 8
1414 7
1415 4
1416 5
1417 3
1418 2
1419 7
1420 4
1421 7
1422 4
1423 14
1424 8
1426 3
1427 1
1428 5
1429 4
1430 5
1431 5
1432 5
1433 5
1434 3
1435 4
1436 3
1437 7
1438 9
1439 5
1440 5
1441 7
1442 4
1443 4
1444 1
1445 5
1446 3
1447 3
1448 2
1449 7
1450 2
1451 2
1452 2
1453 3
1454 2
1455 2
1456 2
1457 4
1458 2
1459 6
1460 7
1461 8
1462 10
1463 11
1464 14
1465 7
1466 5
1467 11
1468 13
1469 14
1470 16
1471 26
1472 28
1473 23
1474 26
1475 29
1476 21
1477 14
1478 16
1479 15
1480 7
1481 7
1482 3
1483 2
1484 7
1488 3
1489 4
1490 8
1491 8
1492 12
1493 28
1494 13
1495 9
1496 14
1497 18
1498 12
1499 18
1500 13
1501 18
1502 31
1503 29
1504 47
1505 54
1506 56
1507 70
1508 68
1509 83
1510 82
1511 105
1512 81
1513 74
1514 71
1515 48
1516 48
1517 39
1518 51
1519 53
1520 48
1521 44
1522 29
1523 41
1524 57
1525 56
1526 70
1527 95
1528 106
1529 121
1530 147
1531 167
1532 182
1533 220
1534 253
1535 216
1536 233
1537 241
1538 245
1539 299
1540 362
1541 367
1542 430
1543 533
1544 511
1545 513
1546 564
1547 587
1548 640
1549 674
1550 697
1551 663
1552 721
1553 731
1554 739
1555 713
1556 634
1557 621
1558 523
1559 511
1560 486
1561 463
1562 458
1563 440
1564 449
1565 370
1566 371
1567 302
1568 265
1569 246
1570 243
1571 190
1572 160
1573 138
1574 87
1575 77
1576 61
1577 30
1578 22
1579 13
1580 7
1581 9
1582 1
1583 2
1584 1
