89 1
128 1
137 1
149 1
172 1
182 1
185 1
186 1
188 2
191 1
201 1
202 1
203 2
205 1
206 1
207 2
208 1
209 1
212 1
214 1
219 1
221 2
223 3
224 1
227 1
228 3
229 1
230 3
231 2
232 3
234 1
235 3
236 2
237 2
238 1
239 2
240 4
241 3
242 4
243 4
245 4
246 7
247 4
248 3
249 5
250 8
251 7
252 6
253 6
254 6
255 5
256 7
257 10
258 5
259 4
260 8
261 13
262 5
263 8
264 3
265 9
266 2
267 3
268 4
269 5
270 7
271 3
272 2
273 6
274 5
275 3
276 8
277 8
278 1
279 3
280 1
281 4
282 3
283 1
284 2
285 5
286 3
287 3
288 1
290 2
293 3
295 1
296 5
299 1
303 1
305 1
