168 1
223 1
279 1
322 1
346 1
385 1
410 1
457 1
505 1
535 1
570 1
590 1
628 1
658 1
668 1
697 1
717 1
725 1
761 1
809 1
823 1
839 1
859 1
879 1
896 1
914 1
928 1
938 1
940 1
955 1
966 1
985 1
996 1
998 1
1021 1
1022 1
1028 1
1052 1
1064 1
1069 1
1082 1
1087 1
1090 2
1092 2
1094 1
1096 1
1105 1
1115 1
1132 1
1152 1
1158 1
1174 1
1175 1
1182 2
1184 1
1189 1
1199 1
1202 1
1203 1
1204 1
1205 2
1210 1
1213 1
1220 1
1225 1
1227 1
1230 1
1234 2
1235 1
1237 1
1238 1
1239 1
1240 1
1242 1
1243 1
1244 1
1249 1
1254 1
1256 1
1259 1
1260 1
1261 1
1262 1
1265 2
1266 1
1268 1
1269 1
1270 1
1273 1
1277 1
1280 1
1281 2
1282 1
1283 1
1284 3
1285 3
1288 1
1291 1
1292 1
1293 1
1301 1
1302 1
1304 1
1305 2
1306 2
1308 1
1310 1
1311 1
1312 3
1313 1
1314 3
1315 2
1316 5
1317 5
1320 2
1322 1
1324 1
1327 2
1328 1
1329 1
1330 1
1332 1
1333 1
1334 2
1335 1
1336 1
1337 2
1339 2
1340 2
1341 1
1343 1
1344 3
1345 2
1347 1
1348 1
1349 2
1351 3
1352 1
1353 1
1354 3
1355 4
1356 1
1359 2
1361 1
1362 1
1365 1
1367 1
1369 3
1370 2
1371 5
1373 2
1376 1
1378 1
1382 2
1383 1
1384 2
1385 2
1386 1
1387 1
1388 2
1389 1
1390 3
1391 4
1392 11
1393 9
1394 9
1395 10
1396 13
1397 4
1398 7
1399 4
1401 2
1402 4
1403 1
1405 2
1408 2
1409 4
1410 3
1411 4
1412 3
1413 2
1414 2
1415 6
1416 5
1417 8
1418 5
1419 3
1420 5
1421 2
1422 4
1423 8
1424 3
1425 3
1427 2
1429 6
1430 1
1431 8
1432 3
1433 1
1434 3
1435 3
1436 1
1437 5
1438 3
1439 3
1440 4
1441 4
1442 2
1443 6
1444 3
1445 6
1446 3
1447 6
1448 5
1449 6
1450 5
1451 9
1452 6
1453 3
1454 2
1455 4
1456 3
1457 5
1458 6
1459 6
1460 4
1461 5
1462 2
1463 5
1464 6
1465 3
1466 5
1467 10
1468 13
1469 9
1470 12
1471 11
1472 10
1473 17
1474 10
1475 11
1476 10
1477 13
1478 18
1479 8
1480 8
1481 12
1482 18
1483 4
1484 5
1485 3
1487 2
1488 1
1489 4
1490 7
1491 10
1492 9
1493 4
1494 2
1496 2
1497 6
1498 4
1499 8
1500 6
1501 8
1502 8
1503 17
1504 10
1505 15
1506 14
1507 13
1508 20
1509 10
1510 16
1511 15
1512 14
1513 10
1514 12
1515 11
1516 18
1517 26
1518 15
1519 21
1520 18
1521 15
1522 16
1523 24
1524 24
1525 25
1526 35
1527 25
1528 32
1529 30
1530 41
1531 44
1532 47
1533 30
1534 28
1535 37
1536 30
1537 41
1538 31
1539 36
1540 32
1541 52
1542 49
1543 49
1544 42
1545 80
1546 87
1547 110
1548 117
1549 165
1550 220
1551 250
1552 275
1553 354
1554 389
1555 426
1556 437
1557 459
1558 452
1559 559
1560 597
1561 740
1562 837
1563 862
1564 881
1565 988
1566 1106
1567 1187
1568 1173
1569 1283
1570 1345
1571 1400
1572 1553
1573 1614
1574 1711
1575 1742
1576 1761
1577 1616
1578 1588
1579 1499
1580 1466
1581 1412
1582 1305
1583 1199
1584 1108
1585 1071
1586 1021
1587 946
1588 761
1589 602
1590 562
1591 439
1592 370
1593 295
1594 215
1595 176
1596 140
1597 115
1598 76
1599 57
1600 42
1601 30
1602 14
1603 5
1604 1
