172 1
215 1
263 1
313 1
342 1
387 1
422 1
456 1
496 1
536 1
576 1
610 1
653 1
682 1
713 1
735 1
765 1
788 1
829 1
848 1
869 1
886 1
894 1
908 1
936 1
948 1
967 1
976 1
987 1
991 1
1002 1
1012 1
1024 1
1039 1
1058 1
1069 1
1087 1
1099 1
1111 1
1115 1
1120 1
1128 1
1133 1
1141 1
1144 1
1149 1
1165 3
1166 1
1179 1
1180 1
1184 1
1190 1
1194 2
1196 2
1197 2
1199 2
1201 2
1202 1
1203 1
1204 2
1210 1
1211 1
1215 3
1216 2
1218 1
1219 1
1221 2
1223 1
1224 1
1225 1
1228 1
1232 1
1233 1
1242 1
1246 1
1252 1
1253 1
1254 2
1255 1
1258 1
1260 1
1261 1
1262 1
1263 1
1271 1
1272 3
1273 2
1276 1
1278 1
1279 1
1281 1
1283 1
1285 1
1286 3
1287 2
1288 2
1289 1
1290 1
1292 1
1293 1
1296 1
1297 1
1298 1
1299 1
1301 1
1303 2
1305 1
1308 1
1313 1
1315 1
1321 1
1322 1
1326 1
1327 2
1328 4
1329 1
1331 2
1332 3
1333 5
1334 4
1336 3
1337 2
1340 1
1342 1
1343 1
1344 2
1345 3
1346 1
1348 4
1349 2
1352 1
1353 2
1354 4
1355 5
1357 1
1358 1
1360 2
1361 1
1362 2
1364 3
1366 3
1367 1
1368 4
1369 2
1371 1
1372 1
1373 2
1374 1
1375 1
1377 4
1378 4
1380 1
1382 2
1384 4
1385 2
1386 3
1387 3
1388 1
1389 1
1390 2
1393 2
1395 2
1396 6
1397 1
1398 2
1399 4
1400 2
1401 4
1402 7
1403 1
1405 2
1406 1
1407 6
1408 7
1409 5
1410 2
1411 1
1413 3
1415 7
1416 8
1417 10
1418 8
1419 12
1420 6
1421 18
1422 12
1423 6
1424 3
1425 2
1426 3
1427 1
1428 3
1429 3
1430 2
1431 1
1432 7
1433 6
1434 6
1435 6
1436 11
1437 7
1438 15
1439 11
1440 11
1441 15
1442 7
1443 6
1444 6
1445 4
1446 9
1447 3
1448 6
1449 4
1450 8
1451 13
1452 10
1453 12
1454 9
1455 5
1456 1
1457 3
1458 5
1459 2
1460 7
1461 10
1462 13
1463 7
1464 4
1465 14
1466 7
1467 18
1468 19
1469 17
1470 19
1471 14
1472 4
1473 1
1474 2
1475 3
1476 1
1477 2
1478 2
1479 3
1480 3
1481 6
1482 5
1483 12
1484 6
1485 6
1486 2
1487 4
1488 4
1489 9
1490 11
1491 14
1492 14
1493 14
1494 8
1495 7
1496 12
1497 10
1498 7
1499 9
1500 7
1501 7
1502 2
1503 2
1504 1
1505 1
1506 4
1507 10
1508 2
1509 14
1510 11
1511 18
1512 15
1513 24
1514 22
1515 35
1516 15
1517 21
1518 11
1519 15
1520 14
1521 17
1522 32
1523 20
1524 27
1525 30
1526 15
1527 24
1528 20
1529 20
1530 19
1531 20
1532 21
1533 11
1534 16
1535 11
1536 16
1537 14
1538 19
1539 8
1540 8
1541 6
1542 12
1543 14
1544 24
1545 15
1546 15
1547 10
1548 13
1549 18
1550 20
1551 20
1552 26
1553 25
1554 26
1555 22
1556 21
1557 22
1558 30
1559 45
1560 42
1561 51
1562 84
1563 70
1564 70
1565 83
1566 104
1567 141
1568 139
1569 152
1570 188
1571 245
1572 275
1573 302
1574 294
1575 367
1576 418
1577 467
1578 487
1579 617
1580 627
1581 702
1582 914
1583 1070
1584 1137
1585 1096
1586 1071
1587 1052
1588 1074
1589 1035
1590 1028
1591 992
1592 1023
1593 963
1594 945
1595 920
1596 952
1597 870
1598 835
1599 690
1600 674
1601 605
1602 528
1603 479
1604 558
1605 469
1606 409
1607 404
1608 426
1609 387
1610 420
1611 340
1612 353
1613 329
1614 266
1615 212
1616 130
1617 125
1618 88
1619 70
1620 31
1621 40
1622 16
1623 3
1624 1
